KH,22,Otdar Mean Chey [Otd�r M�anchey]
KH,23,Krong Kaeb [Krong K�b]
KH,24,Krong Pailin [Krong Pailin]
KH,3,Kampong Chaam [K�mp�ng Cham]
KH,4,Kampong Chhnang [K�mp�ng Chhnang]
KH,5,Kampong Spueu [K�mp�ng Sp�]
KH,6,Kampong Thum [K�mp�ng Thum]
KH,7,Kampot [K�mp�t]
KH,8,Kandaal [K�ndal]
KH,9,Kaoh Kong [Ka�h Kong]
KI,G,Gilbert Islands
KI,L,Line Islands
KI,P,Phoenix Islands
KM,A,Anjouan
KM,G,Grande Comore
KM,M,Moh�li
KN,1,Christ Church Nichola Town
KN,2,Saint Anne Sandy Point
KN,3,Saint George Basseterre
KN,4,Saint George Gingerland
KN,5,Saint James Windward
KN,6,Saint John Capisterre
KN,7,Saint John Figtree
KN,8,Saint Mary Cayon
KN,9,Saint Paul Capisterre
KN,10,Saint Paul Charlestown
KN,11,Saint Peter Basseterre
KN,12,Saint Thomas Lowland
KN,13,Saint Thomas Middle Island
KN,15,Trinity Palmetto Point
KP,1,Phyeongyang
KP,2,Phyeongannamto
KP,3,Phyeonganpukto
KP,4,Jakangto
KP,5,Hwanghainamto
KP,6,Hwanghaipukto
KP,7,Kangweonto
KP,8,Hamkyeongnamto
KP,9,Hamkyeongpukto
KP,10,Yanggang-do
KP,13,Nason
KR,11,Seoul Teugbyeolsi [Seoul-T'ukpyolshi]
KR,26,Busan Gwang'yeogsi [Pusan-Kwangyokshi]
KR,27,Daegu Gwang'yeogsi [Taegu-Kwangyokshi]
KR,28,Incheon Gwang'yeogsi [Inch'on-Kwangyokshi]
KR,29,Gwangju Gwang'yeogsi [Kwangju-Kwangyokshi]
KR,30,Daejeon Gwang'yeogsi [Taejon-Kwangyokshi]
KR,31,Ulsan Gwang'yeogsi [Ulsan-Kwangyokshi]
KR,41,Gyeonggido [Kyonggi-do]
KR,42,Gang'weondo [Kang-won-do]
KR,43,Chungcheongbugdo [Ch'ungch'ongbuk-do]
KR,44,Chungcheongnamdo [Ch'ungch'ongnam-do]
KR,45,Jeonrabugdo [Chollabuk-do]
KR,46,Jeonranamdo [Chollanam-do]
KR,47,Gyeongsangbugdo [Kyongsangbuk-do]
KR,48,Gyeongsangnamdo [Kyongsangnam-do]
KR,49,Jejudo [Cheju-do]
KW,AH,Al Ahmadi
KW,FA,Al Farwaniyah
KW,HA,Hawalli
KW,JA,Al Jahrah
KW,KU,Al Kuwayt
KW,MU,Mubarak al Kabir
KZ,AKM,Aqmola oblysy
KZ,AKT,Aqtobe oblysy
KZ,ALA,Almaty
KZ,ALM,Almaty oblysy
KZ,AST,Astana
KZ,ATY,Atyrau oblysy
KZ,KAR,Qaraghandy oblysy
KZ,KUS,Qostanay oblysy
KZ,KZY,Qyzylorda oblysy
KZ,MAN,Mangghystau oblysy
KZ,PAV,Pavlodar oblysy
KZ,SEV,Solt�stik Qazaqstan oblysy
KZ,VOS,Shyghys Qazaqstan oblysy
KZ,YUZ,Ongt�stik Qazaqstan oblysy
KZ,ZAP,Batys Qazaqstan oblysy
KZ,ZHA,Zhambyl oblysy
LA,AT,Attapu [Attopeu]
LA,BK,Bok�o
LA,BL,Bolikhamxai [Borikhane]
LA,CH,Champasak [Champassak]
LA,HO,Houaphan
LA,KH,Khammouan
LA,LM,Louang Namtha
LA,LP,Louangphabang [Louang Prabang)
LA,OU,Oudomxai [Oudomsai]
LA,PH,Ph�ngsali [Phong Saly]
LA,SL,Salavan [Saravane]
LA,SV,Savannakh�t
LA,VI,Vientiane
LA,VT,Vientiane
LA,XA,Xaignabouli [Sayaboury]
LA,XE,X�kong [S�kong]
LA,XI,Xiangkhoang [Xieng Khouang]
LA,XN,Xais�mboun
LB,AK,Aakk�r
LB,AS,Loubn�ne ech Chem�li
LB,BA,Beiro�t
LB,BH,Baalbek-Hermel
LB,BI,El B�qaa
LB,JA,Loubn�ne ej Jno�bi
LB,JL,Jabal Loubn�ne
LB,NA,Nabat�y�
LI,1,Balzers
LI,2,Eschen
LI,3,Gamprin
LI,4,Mauren
LI,5,Planken
LI,6,Ruggell
LI,7,Schaan
LI,8,Schellenberg
LI,9,Triesen
LI,10,Triesenberg
LI,11,Vaduz
LK,1,Basnahira Palata
LK,11,Colombo
LK,12,Gampaha
LK,13,Kalutara
LK,2,Madhyama Palata
LK,21,Kandy
LK,22,Matale
LK,23,Nuwara Eliya
LK,3,Dakunu Palata
LK,31,Galle
LK,32,Matara
LK,33,Hambantota
LK,4,Uturu Palata
LK,41,Jaffna
LK,42,Kilinochchi
LK,43,Mannar
LK,44,Vavuniya
LK,45,Mullaittivu
LK,5,Negenahira Palata
LK,51,Batticaloa
LK,52,Ampara
LK,53,Trincomalee
LK,6,Wayamba Palata
LK,61,Kurunegala
LK,62,Puttalam
LK,7,Uturumeda Palata
LK,71,Anuradhapura
LK,72,Polonnaruwa
LK,8,Uva Palata
LK,81,Badulla
LK,82,Monaragala
LK,9,Sabaragamuwa Palata
LK,91,Ratnapura
LK,92,Kegalla
LR,BG,Bong
LR,BM,Bomi
LR,CM,Grand Cape Mount
LR,GB,Grand Bassa
LR,GG,Grand Gedeh
LR,GK,Grand Kru
LR,GP,Gbarpolu
LR,LO,Lofa
LR,MG,Margibi
LR,MO,Montserrado
LR,MY,Maryland
LR,NI,Nimba
LR,RG,River Gee
LR,RI,Rivercess
LR,SI,Sinoe
LS,A,Maseru
LS,B,Butha-Buthe
LS,C,Leribe
LS,D,Berea
LS,E,Mafeteng
LS,F,Mohale's Hoek
LS,G,Quthing
LS,H,Qacha's Nek
LS,J,Mokhotlong
LS,K,Thaba-Tseka
LT,AL,Alytaus Apskritis
LT,KL,Klaip�dos Apskritis
LT,KU,Kauno Apskritis
LT,MR,Marijampol�s Apskritis
LT,PN,Panev�io Apskritis
LT,SA,�iauliu Apskritis
LT,TA,Taurag�s Apskritis
LT,TE,Tel�iu Apskritis
LT,UT,Utenos Apskritis
LT,VL,Vilniaus Apskritis
LU,D,Diekirch
LU,G,Grevenmacher
LU,L,Luxembourg (fr)
LV,1,Aglonas novads (Aglona)
LV,2,Aizkraukles novads (Aizkraukle)
LV,3,Aizputes novads (Aizpute)
LV,4,Aknistes novads (Akniste)
LV,5,Alojas novads (Aloja)
LV,6,Alsungas novads (Alsunga)
LV,7,Aluksnes novads (Aluksne)
LV,8,Amatas novads (Amata)
LV,9,Apes novads (Ape)
LV,10,Auces novads (Auce)
LV,11,Ada�u novads (Ada�i)
LV,12,Babites novads (Babite)
LV,13,Baldones novads (Baldone)
LV,14,Baltinavas novads (Baltinava)
LV,15,Balvu novads (Balvi)
LV,16,Bauskas novads (Bauska)
LV,17,Beverinas novads (Beverina)
LV,18,Brocenu novads (Broceni)
LV,19,Burtnieku novads (Burtnieki)
LV,20,Carnikavas novads (Carnikava)
LV,21,Cesvaines novads (Cesvaine)
LV,22,Cesu novads (Cesis)
LV,23,Ciblas novads (Cibla)
LV,24,Dagdas novads (Dagda)
LV,25,Daugavpils novads (Daugavpils)
LV,26,Dobeles novads (Dobele)
LV,27,Dundagas novads (Dundaga)
LV,28,Durbes novads (Durbe)
LV,29,Engures novads (Engure)
LV,30,Erglu novads (Ergli)
LV,31,Garkalnes novads (Garkalne)
LV,32,Grobinas novads (Grobina)
LV,33,Gulbenes novads (Gulbene)
LV,34,Iecavas novads (Iecava)
LV,35,Ik�kiles novads (Ik�kile)
LV,36,Ilukstes novads (Ilukste)
LV,37,Incukalna novads (Incukalns)
LV,38,"Jaunjelgavas novads
(Jaunjelgava)"
LV,39,"Jaunpiebalgas novads
(Jaunpiebalga)"
LV,40,Jaunpils novads (Jaunpils)
LV,41,Jelgavas novads (Jelgava)
LV,42,Jekabpils novads (Jekabpils)
LV,43,Kandavas novads (Kandava)
LV,44,Karsavas novads (Karsava)
LV,45,Kocenu novads
LV,46,Kokneses novads (Koknese)
LV,47,Kraslavas novads (Kraslava)
LV,48,Krimuldas novads (Krimulda)
LV,49,Krustpils novads (Krustpils)
LV,50,Kuldigas novads (Kuldiga)
LV,51,Keguma novads (Kegums)
LV,52,Kekavas novads (Kekava)
LV,53,Lielvardes novads (Lielvarde)
LV,54,Limba�u novads (Limba�i)
LV,55,Ligatnes novads (Ligatne)
LV,56,Livanu novads (Livani)
LV,57,Lubanas novads (Lubana)
LV,58,Ludzas novads (Ludza)
LV,59,Madonas novads (Madona)
LV,60,Mazsalacas novads (Mazsalaca)
LV,61,Malpils novads (Malpils)
LV,62,Marupes novads (Marupe)
LV,63,Mersraga novads
LV,64,Nauk�enu novads (Nauk�eni)
LV,65,Neretas novads (Nereta)
LV,66,Nicas novads (Nica)
LV,67,Ogres novads (Ogre)
LV,68,Olaines novads (Olaine)
LV,69,Ozolnieku novads (Ozolnieki)
LV,70,Pargaujas novads (Pargauja)
LV,71,Pavilostas novads (Pavilosta)
LV,72,Plavinu novads (Plavinas)
LV,73,Preilu novads (Preili)
LV,74,Priekules novads (Priekule)
LV,75,Priekulu novads (Priekuli)
LV,76,Raunas novads (Rauna)
LV,77,Rezeknes novads (Rezekne)
LV,78,Riebinu novads (Riebini)
LV,79,Rojas novads (Roja)
LV,80,Ropa�u novads (Ropa�i)
LV,81,Rucavas novads (Rucava)
LV,82,Rugaju novads (Rugaji)
LV,83,Rundales novads (Rundale)
LV,84,Rujienas novads (Rujiena)
LV,85,Salas novads (Sala)
LV,86,Salacgrivas novads (Salacgriva)
LV,87,Salaspils novads (Salaspils)
LV,88,Saldus novads (Saldus)
LV,89,Saulkrastu novads (Saulkrasti)
LV,90,Sejas novads (Seja)
LV,91,Siguldas novads (Sigulda)
LV,92,Skriveru novads (Skriveri)
LV,93,Skrundas novads (Skrunda)
LV,94,Smiltenes novads (Smiltene)
LV,95,Stopinu novads (Stopini)
LV,96,Strencu novads (Strenci)
LV,97,Talsu novads (Talsi)
LV,98,Tervetes novads (Tervete)
LV,99,Tukuma novads (Tukums)
LV,100,Vainodes novads (Vainode)
LV,101,Valkas novads (Valka)
LV,102,Varaklanu novads (Varaklani)
LV,103,Varkavas novads (Varkava)
LV,104,"Vecpiebalgas novads
(Vecpiebalga)"
LV,105,Vecumnieku novads (Vecumnieki)
LV,106,Ventspils novads (Ventspils)
LV,107,Viesites novads (Viesite)
LV,108,Vilakas novads (Vilaka)
LV,109,Vilanu novads (Vilani)
LV,110,Zilupes novads (Zilupe)
LV,DGV,Daugavpils
LV,JEL,Jelgava
LV,JKB,Jekabpils
LV,JUR,Jurmala
LV,LPX,Liepdja
LV,REZ,Rezekne
LV,RIX,Riga
LV,VEN,Ventspils
LV,VMR,Valmiera
LY,BU,Al Butnan
LY,DR,Darnah
LY,GT,Ghat
LY,JA,Al Jabal al Akhdar
LY,JG,Al Jabal al Gharbi
LY,JI,Al Jifarah
LY,JU,Al Jufrah
LY,KF,Al Kufrah
LY,MB,Al Marqab
LY,MI,Misratah
LY,MJ,Al Marj
LY,MQ,Murzuq
LY,NL,Nalut
LY,NQ,An Nuqat al Khams
LY,SB,Sabha
LY,SR,Surt
LY,TB,Tarabulus
LY,TB,Tarabulus
LY,WA,Al Wa?at
LY,WD,Wadi al Hayat
LY,WS,Wadi ash Shati?
LY,ZA,Az Zawiyah
MA,1,Tanger-T�touan
MA,2,Gharb-Chrarda-Beni Hssen
MA,3,Taza-Al Hoceima-Taounate
MA,4,L'Oriental
MA,5,F�s-Boulemane
MA,6,Mekn�s-Tafilalet
MA,7,Rabat-Sal�-Zemmour-Zaer
MA,8,Grand Casablanca
MA,9,Chaouia-Ouardigha
MA,10,Doukhala-Abda
MA,11,Marrakech-Tensift-Al Haouz
MA,12,Tadla-Azilal
MA,13,Sous-Massa-Draa
MA,14,Guelmim-Es Smara
MA,15,La�youne-Boujdour-Sakia el Hamra
MA,16,Oued ed Dahab-Lagouira
MA,AGD,Agadir*
MA,AOU,Aousserd
MA,ASZ,Assa-Zag
MA,AZI,Azilal
MA,BEM,Beni Mellal
MA,BER,Berkane
MA,BES,Ben Slimane
MA,BOD,Boujdour (EH)
MA,BOM,Boulemane
MA,CAS,Casablanca [Dar el Be�da]*
MA,CHE,Chefchaouene
MA,CHI,Chichaoua
MA,CHT,Chtouka-Ait Baha
MA,ERR,Errachidia
MA,ESI,Essaouira
MA,ESM,Es Smara (EH)
MA,FAH,Fahs-Beni Makada
MA,FES,F�s*
MA,FIG,Figuig
MA,GUE,Guelmim
MA,HAJ,El Hajeb
MA,HAO,Al Haouz
MA,HOC,Al Hoce�ma
MA,IFR,Ifrane
MA,INE,Inezgane-Ait Melloul
MA,IRA,Jerada
MA,JDI,El Jadida
MA,KEN,K�nitra
MA,KES,Kelaat Sraghna
MA,KHE,Khemisset
MA,KHN,Khenifra
MA,KHO,Khouribga
MA,LAA,La�youne* (EH)
MA,LAR,Larache
MA,MED,M�diouna
MA,MEK,Mekn�s*
MA,MMD,Marrakech-Medina
MA,MMN,Marrakech-Menara
MA,MOH,Mohammadia
MA,MOU,Moulay Yacoub
MA,NAD,Nador
MA,NOU,Nouaceur
MA,OUA,Ouarzazate
MA,OUD,Oued ed Dahab (EH)
MA,OUJ,Oujda*
MA,RAB,Rabat
MA,SAF,Safi
MA,SAL,Sal�
MA,SEF,Sefrou
MA,SET,Settat
MA,SIK,Sidi Kacem
MA,SKH,Skhirate-T�mara
MA,SYB,Sidi Youssef Ben Ali
MA,TAI,Taourirt
MA,TAO,Taounate
MA,TAR,Taroudannt
MA,TAT,Tata
MA,TAZ,Taza
MA,TET,T�touan*
MA,TIZ,Tiznit
MA,TNG,Tanger
MA,TNT,Tan-Tan
MA,ZAG,Zagora
MD,AN,Anenii Noi
MD,BA,Balti
MD,BD,Tighina
MD,BR,Briceni
MD,BS,Basarabeasca
MD,CA,Cahul
MD,CL,Calarasi
MD,CM,Cimislia
MD,CR,Criuleni
MD,CS,Causeni
MD,CT,Cantemir
MD,CU,Chisinau
MD,DO,Donduseni
MD,DR,Drochia
MD,DU,Dubasari
MD,ED,Edinet
MD,FA,Falesti
MD,FL,Floresti
MD,GA,"Gagauzia, Unitatea teritoriala
autonoma (UTAG)"
MD,GL,Glodeni
MD,HI,H�ncesti
MD,IA,Ialoveni
MD,LE,Leova
MD,NI,Nisporeni
MD,OC,Ocni�a
MD,OR,Orhei
MD,RE,Rezina
MD,RI,R�cani
MD,SD,Soldanesti
MD,SI,S�ngerei
MD,SN,"St�nga Nistrului, unitatea teritoriala din"
MD,SO,Soroca
MD,ST,Straseni
MD,SV,Stefan Voda
MD,TA,Taraclia
MD,TE,Telenesti
MD,UN,Ungheni
ME,1,Andrijevica
ME,2,Bar
ME,3,Berane
ME,4,Bijelo Polje
ME,5,Budva
ME,6,Cetinje
ME,7,Danilovgrad
ME,8,Herceg-Novi
ME,9,Kola�in
ME,10,Kotor
ME,11,Mojkovac
ME,12,Nik�ic�
ME,13,Plav
ME,14,Pljevlja
ME,15,Plu�ine
ME,16,Podgorica
ME,17,Ro�aje
ME,18,�avnik
ME,19,Tivat
ME,20,Ulcinj
ME,21,�abljak
MG,A,Toamasina
MG,D,Antsiranana
MG,F,Fianarantsoa
MG,M,Mahajanga
MG,T,Antananarivo
MG,U,Toliara
MH,ALK,Ailuk
MH,ALL,Ailinglapalap
MH,ARN,Arno
MH,AUR,Aur
MH,EBO,Ebon
MH,ENI,Eniwetok
MH,JAB,Jabat
MH,JAL,Jaluit
MH,KIL,Kili
MH,KWA,Kwajalein
MH,L,Ralik chain
MH,LAE,Lae
MH,LIB,Lib
MH,LIK,Likiep
MH,MAJ,Majuro
MH,MAL,Maloelap
MH,MEJ,Mejit
MH,MIL,Mili
MH,NMK,Namorik
MH,NMU,Namu
MH,RON,Rongelap
MH,T,Ratak chain
MH,UJA,Ujae
MH,UTI,Utirik
MH,WTH,Wotho
MH,WW,Wotje
MK,1,Aerodrom *
MK,2,Aracinovo
MK,3,Berovo
MK,4,Bitola
MK,5,Bogdanci
MK,6,Bogovinje
MK,7,Bosilovo
MK,8,Brvenica
MK,9,Butel *
MK,10,Valandovo
MK,11,Vasilevo
MK,12,Vevcani
MK,13,Veles
MK,14,Vinica
MK,15,Vrane�tica
MK,16,Vrapci�te
MK,17,Gazi Baba *
MK,18,Gevgelija
MK,19,Gostivar
MK,20,Gradsko
MK,21,Debar
MK,22,Debarca
MK,23,Delcevo
MK,24,Demir Kapija
MK,25,Demir Hisar
MK,26,Dojran
MK,27,Dolneni
MK,28,Drugovo
MK,29,Gjorce Petrov *
MK,30,�elino
MK,31,Zajas
MK,32,Zelenikovo
MK,33,Zrnovci
MK,34,Ilinden
MK,35,Jegunovce
MK,36,Kavadarci
MK,37,Karbinci
MK,38,Karpo� *
MK,39,Kisela Voda *
MK,40,Kicevo
MK,41,Konce
MK,42,Kocani
MK,43,Kratovo
MK,44,Kriva Palanka
MK,45,Krivoga�tani
MK,46,Kru�evo
MK,47,Kumanovo
MK,48,Lipkovo
MK,49,Lozovo
MK,50,Mavrovo-i-Rostu�a
MK,51,Makedonska Kamenica
MK,52,Makedonski Brod
MK,53,Mogila
MK,54,Negotino
MK,55,Novaci
MK,56,Novo Selo
MK,57,Oslomej
MK,58,Ohrid
MK,59,Petrovec
MK,60,Pehcevo
MK,61,Plasnica
MK,62,Prilep
MK,63,Probi�tip
MK,64,Radovi�
MK,65,Rankovce
MK,66,Resen
MK,67,Rosoman
MK,68,Saraj *
MK,69,Sveti Nikole
MK,70,Sopi�te
MK,71,Staro Nagoricane
MK,72,Struga
MK,73,Strumica
MK,74,Studenicani
MK,75,Tearce
MK,76,Tetovo
MK,77,Centar *
MK,78,Centar �upa
MK,79,Cair *
MK,80,Ca�ka
MK,81,Ce�inovo-Oble�evo
MK,82,Cucer Sandevo
MK,83,�tip
MK,84,�uto Orizari *
ML,1,Kayes
ML,2,Koulikoro
ML,3,Sikasso
ML,4,S�gou
ML,5,Mopti
ML,6,Tombouctou
ML,7,Gao
ML,8,Kidal
ML,BKO,Bamako
MM,1,Sagaing
MM,2,Bago
MM,3,Magway
MM,4,Mandalay
MM,5,Tanintharyi
MM,6,Yangon
MM,7,Ayeyarwady
MM,11,Kachin
MM,12,Kayah
MM,13,Kayin
MM,14,Chin
MM,15,Mon
MM,16,Rakhine
MM,17,Shan
MN,35,Orhon
MN,37,Darhan uul
MN,39,Hentiy
MN,41,H�vag�l
MN,43,Hovd
MN,46,Uvs
MN,47,T�v
MN,49,Selenge
MN,51,S�hbaatar
MN,53,�mn�govi
MN,55,�v�rhangay
MN,57,Dzavhan
MN,59,Dundgovi
MN,61,Dornod
MN,63,Dornogovi
MN,64,Govi-Sumber
MN,65,Govi-Altay
MN,67,Bulgan
MN,69,Bayanhongor
MN,71,Bayan-�lgiy
MN,73,Arhangay
MN,1,Ulaanbaatar
MR,1,Hodh ech Chargui
MR,2,Hodh el Gharbi
MR,3,Assaba
MR,4,Gorgol
MR,5,Brakna
MR,6,Trarza
MR,7,Adrar
MR,8,Dakhlet Nouadhibou
MR,9,Tagant
MR,10,Guidimaka
MR,11,Tiris Zemmour
MR,12,Inchiri
MR,NKC,Nouakchott
MT,1,Attard
MT,2,Balzan
MT,3,Birgu
MT,4,Birkirkara
MT,5,Birzebbuga
MT,6,Bormla
MT,7,Dingli
MT,8,Fgura
MT,9,Floriana
MT,10,Fontana
MT,11,Gudja
MT,12,Gzira
MT,13,Ghajnsielem
MT,14,Gharb
MT,15,Gharghur
MT,16,Ghasri
MT,17,Ghaxaq
MT,18,Hamrun
MT,19,Iklin
MT,20,Isla
MT,21,Kalkara
MT,22,Kercem
MT,23,Kirkop
MT,24,Lija
MT,25,Luqa
MT,26,Marsa
MT,27,Marsaskala
MT,28,Marsaxlokk
MT,29,Mdina
MT,30,Mellieha
MT,31,Mgarr
MT,32,Mosta
MT,33,Mqabba
MT,34,Msida
MT,35,Mtarfa
MT,36,Munxar
MT,37,Nadur
MT,38,Naxxar
MT,39,Paola
MT,40,Pembroke
MT,41,Piet�
MT,42,Qala
MT,43,Qormi
MT,44,Qrendi
MT,45,Rabat Gozo
MT,46,Rabat Malta
MT,47,Safi
MT,48,Saint Julian's
MT,49,Saint John
MT,50,Saint Lawrence
MT,51,Saint Paul's Bay
MT,52,Sannat
MT,53,Saint Lucia's
MT,54,Santa Venera
MT,55,Siggiewi
MT,56,Sliema
MT,57,Swieqi
MT,58,Ta' Xbiex
MT,59,Tarxien
MT,60,Valletta
MT,61,Xaghra
MT,62,Xewkija
MT,63,Xghajra
MT,64,Zabbar
MT,65,Zebbug Gozo
MT,66,Zebbug Malta
MT,67,Zejtun
MT,68,Zurrieq
MU,AG,Agalega Islands
MU,BL,Black River
MU,BR,Beau Bassin-Rose Hill
MU,CC,Cargados Carajos Shoals [Saint Brandon Islands]
MU,CU,Curepipe
MU,FL,Flacq
MU,GP,Grand Port
MU,MO,Moka
MU,PA,Pamplemousses
MU,PLx,Port Louis
MU,PU,Part Louis
MU,PW,Plaines wilhems
MU,QB,Quatre Bornes
MU,RO,Rodrigues Island
MU,RR,Rivi�re du Rempart
MU,SA,Savanne
MU,VP,Vacoas-Phoenix
MV,0,Ari Atholhu Dhekunuburi
MV,1,Seenu
MV,2,Alif
MV,3,Lhaviyani
MV,4,Vaavu
MV,5,Laamu
MV,7,Haa Alif
MV,8,Thaa
MV,12,Meemu
MV,13,Raa
MV,14,Faafu
MV,17,Dhaalu
MV,20,Baa
MV,23,Haa Dhaalu
MV,24,Shaviyani
MV,25,Noonu
MV,26,Kaafu
MV,27,Gaaf Alif
MV,28,Gaafu Dhaalu
MV,29,Gnaviyani
MV,CE,Medhu
MV,LE,Neno
MV,MLE,Male
MV,NC,Medhu-Uthuru
MV,NO,Uthuru
MV,SC,Medhu-Dhekunu
MV,SU,Dhekunu
MV,UN,Mathi-Uthuru
MV,US,Mathi-Dhekunu
MW,BA,Balaka
MW,BL,Blantyre
MW,C,Central
MW,CK,Chikwawa
MW,CR,Chiradzulu
MW,CT,Chitipa
MW,DE,Dedza
MW,DO,Dowa
MW,KR,Karonga
MW,KS,Kasungu
MW,LI,Lilongwe
MW,LK,Likoma Island
MW,MC,Mchinji
MW,MG,Mangochi
MW,MH,Machinga
MW,MU,Mulanje
MW,MW,Mwanza
MW,MZ,Mzimba
MW,N,Northern
MW,NB,Nkhata Bay
MW,NI,Ntchisi
MW,NK,Nkhotakota
MW,NS,Nsanje
MW,NU,Ntcheu
MW,PH,Phalombe
MW,RU,Rumphi
MW,S,Southern
MW,SA,Salima
MW,TH,Thyolo
MW,ZO,Zomba
MX,AGU,Aguascalientes
MX,BCN,Baja California
MX,BCS,Baja California Sur
MX,CAM,Campeche
MX,CHH,Chihuahua
MX,CHP,Chiapas
MX,COA,Coahuila
MX,COL,Colima
MX,DIF,Distrito Federal
MX,DUR,Durango
MX,GRO,Guerrero
MX,GUA,Guanajuato
MX,HID,Hidalgo
MX,JAL,Jalisco
MX,MEX,M�xico
MX,MIC,Michoac�n
MX,MOR,Morelos
MX,NAY,Nayarit
MX,NLE,Nuevo Le�n
MX,OAX,Oaxaca
MX,PUE,Puebla
MX,QUE,Quer�taro
MX,ROO,Quintana Roo
MX,SIN,Sinaloa
MX,SLP,San Luis Potos�
MX,SON,Sonora
MX,TAB,Tabasco
MX,TAM,Tamaulipas
MX,TLA,Tlaxcala
MX,VER,Veracruz
MX,YUC,Yucat�n
MX,ZAC,Zacatecas
MY,1,Johor
MY,2,Kedah
MY,3,Kelantan
MY,4,Melaka
MY,5,Negeri Sembilan
MY,6,Pahang
MY,7,Pulau Pinang
MY,8,Perak
MY,9,Perlis
MY,10,Selangor
MY,11,Terengganu
MY,12,Sabah
MY,13,Sarawak
MY,14,Wilayah Persekutuan Kuala Lumpur
MY,15,Wilayah Persekutuan Labuan
MY,16,Wilayah Persekutuan Putrajaya
MZ,A,Niaosa
MZ,B,Manica
MZ,G,Gaza
MZ,I,Inhambane
MZ,L,Maputo
MZ,MPM,Maputo
MZ,N,Nampula
MZ,P,Cabo Delgado
MZ,Q,Zamb�zia
MZ,S,Sofala
MZ,T,Tete
NA,CA,Caprivi
NA,ER,Erongo
NA,HA,Hardap
NA,KA,Karas
NA,KH,Khomas
NA,KU,Kunene
NA,OD,Otjozondjupa
NA,OH,Omaheke
NA,OK,Okavango
NA,ON,Oshana
NA,OS,Omusati
NA,OT,Oshikoto
NA,OW,Ohangwena
NE,1,Agadez
NE,2,Diffa
NE,3,Dosso
NE,4,Maradi
NE,5,Tahoua
NE,6,Tillab�ri
NE,7,Zinder
NE,8,Niamey
NG,AB,Abia
NG,AD,Adamawa
NG,AK,Akwa Ibom
NG,AN,Anambra
NG,BA,Bauchi
NG,BB,Bbonyi
NG,BE,Benue
NG,BK,Bkiti
NG,BO,Borno
NG,BY,Bayelsa
NG,CR,Cross River
NG,DE,Delta
NG,ED,Edo
NG,EN,Enugu
NG,FC,Abuja Capital Territory
NG,GO,Gombe
NG,IM,Imo
NG,JI,Jigawa
NG,KD,Kaduna
NG,KE,Kebbi
NG,KN,Kano
NG,KO,Kogi
NG,KT,Katsina
NG,KW,Kwara
NG,LA,Lagos
NG,NA,Nassarawa
NG,NI,Niger
NG,OG,Ogun
NG,ON,Ondo
NG,OS,Osun
NG,OY,Oyo
NG,PL,Plateau
NG,RI,Rivers
NG,SO,Sokoto
NG,TA,Taraba
NG,YO,Yobe
NG,ZA,Zamfara
NI,AN,Atl�ntico Norte
NI,AS,Atl�ntico Sur
NI,BO,Boaco
NI,CA,Carazo
NI,CI,Chinandega
NI,CO,Chontales
NI,ES,Estel�
NI,GR,Granada
NI,JI,Jinotega
NI,LE,Le�n
NI,MD,Madriz
NI,MN,Managua
NI,MS,Masaya
NI,MT,Matagalpa
NI,NS,Nueva Segovia
NI,RI,Rivas
NI,SJ,R�o San Juan
NL,DR,Drenthe
NL,FL,Flevoland
NL,FR,Friesland
NL,GE,Gelderland
NL,GR,Groningen
NL,LI,Limburg
NL,NB,Noord-Brabant
NL,NH,Noord-Holland
NL,OV,Overijssel
NL,UT,Utrecht
NL,ZE,Zeeland
NL,ZH,Zuid-Holland
NO,1,�stfold
NO,2,Akershus
NO,3,Oslo
NO,4,Hedmark
NO,5,Oppland
NO,6,Buskerud
NO,7,Vestfold
NO,8,Telemark
NO,9,Aust-Agder
NO,10,Vest-Agder
NO,11,Rogaland
NO,12,Hordaland
NO,14,Sogn og Fjordane
NO,15,M�re og Romsdal
NO,16,S�r-Tr�ndelag
NO,17,Nord-Tr�ndelag
NO,18,Nordland
NO,19,Troms
NO,20,Finnmark
NO,21,"Svalbard (Arctic Region) (See also country code SJ)"
NO,22,"Jan Mayen (Arctic Region) (See also country code SJ)"
NP,BA,Bagmati
NP,BH,Bheri
NP,DH,Dhawalagiri
NP,GA,Gandaki
NP,JA,Janakpur
NP,KA,Karnali
NP,KO,Kosi [Koshi]
NP,LU,Lumbini
NP,MA,Mahakali
NP,ME,Mechi
NP,NA,Narayani
NP,RA,Rapti
NP,SA,Sagarmatha
NP,SE,Seti
NR,1,Aiwo
NR,2,Anabar
NR,3,Anetan
NR,4,Anibare
NR,5,Baiti
NR,6,Boe
NR,7,Buada
NR,8,Denigomodu
NR,9,Ewa
NR,10,Ijuw
NR,11,Meneng
NR,12,Nibok
NR,13,Uaboe
NR,14,Yaren
NZ,AUK,Auckland
NZ,BOP,Bay of Plenty
NZ,CAN,Canterbury
NZ,CIT,Chatham Islands Territory
NZ,GIS,Gisborne District
NZ,HKB,Hawkes's Bay
NZ,MBH,Marlborough District
NZ,MWT,Manawatu-Wanganui
NZ,NSN,Nelson City
NZ,NTL,Northland
NZ,OTA,Otago
NZ,STL,Southland
NZ,TAS,Tasman District
NZ,TKI,Taranaki
NZ,WGN,Wellington
NZ,WKO,Waikato
NZ,WTC,West Coast
OM,BA,Al Batinah
